geometry,address,coords,lon,lat,state,district,parlimen,dun,label,Lokasi
POINT (100.47596 5.406580000000076),"Penanti, Pulau Pinang","100.47596, 5.406580000000076",100.47596,5.40658,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.12 Penanti,pusat pemindahan bencana,"SURAU BUKIT BERANGAN (DUN PENANTI), BUKIT BERANGAN"
POINT (100.47596 5.406580000000076),"Penanti, Pulau Pinang","100.47596, 5.406580000000076",100.47596,5.40658,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.12 Penanti,pusat pemindahan bencana,"DEWAN ORANG RAMAI KAMPUNG TUN SARDON (DUN PENANTI), KAMPUNG TUN SARDON"
POINT (100.47596 5.406580000000076),"Penanti, Pulau Pinang","100.47596, 5.406580000000076",100.47596,5.40658,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.12 Penanti,pusat pemindahan bencana,"DEWAN / HOMESTAY MENGKUANG TITI (DUN PENANTI), KAMPUNG MENGKUANG TITI"
POINT (100.4386400000001 5.416280000000029),"Permatang Pasir, Pulau Pinang","100.4386400000001, 5.416280000000029",100.43864,5.41628,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.11 Permatang Pasir,pusat pemindahan bencana,"DEWAN ORANG RAMAI TANJUNG PUTUS (DUN PERMATANG PASIR), TANJUNG PUTUS"
POINT (100.4386400000001 5.416280000000029),"Permatang Pasir, Pulau Pinang","100.4386400000001, 5.416280000000029",100.43864,5.41628,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.11 Permatang Pasir,pusat pemindahan bencana,"DEWAN ORANG RAMAI KAMPUNG KOTA (DUN PERMATANG PASIR), KAMPUNG KOTA"
POINT (100.3832600000001 5.385200000000054),"Perai, Seberang Perai Tengah, Pulau Pinang","100.3832600000001, 5.385200000000054",100.38326,5.3852,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.16 Perai,pusat pemindahan bencana,"SEK. KEB. JALAN BARU (DUN PERAI), JALAN BARU, PERAI"
POINT (100.3832600000001 5.385200000000054),"Perai, Seberang Perai Tengah, Pulau Pinang","100.3832600000001, 5.385200000000054",100.38326,5.3852,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.16 Perai,pusat pemindahan bencana,"SURAU KAMPUNG JAWA (DUN PERAI), KAMPUNG JAWA"
POINT (100.3832600000001 5.385200000000054),"Perai, Seberang Perai Tengah, Pulau Pinang","100.3832600000001, 5.385200000000054",100.38326,5.3852,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.16 Perai,pusat pemindahan bencana,"DEWAN PERPUSTAKAAN KAMPUNG MANIS (DUN PERAI), KAMPUNG MANIS, PERAI"
POINT (100.3832600000001 5.385200000000054),"Perai, Seberang Perai Tengah, Pulau Pinang","100.3832600000001, 5.385200000000054",100.38326,5.3852,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.16 Perai,pusat pemindahan bencana,"SURAU AL-HIDAYAH, TAMAN INDERAWASIH (DUN PERAI), KAMPUNG MANIS, PERAI"
POINT (100.3993800000001 5.397110000000055),"Seberang Jaya, Seberang Perai Tengah, Pulau Pinang","100.3993800000001, 5.397110000000055",100.39938,5.39711,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"DEWAN HAJI ZABIDI, KAMPUNG PERTAMA (DUN SEBERANG JAYA), KAMPUNG PERTAMA / PERMATANG JANGGUS"
POINT (100.3993800000001 5.397110000000055),"Seberang Jaya, Seberang Perai Tengah, Pulau Pinang","100.3993800000001, 5.397110000000055",100.39938,5.39711,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"DEWAN KAMPUNG PERTAMA (DUN SEBERANG JAYA), KAMPUNG PERTAMA"
POINT (100.3993800000001 5.397110000000055),"Seberang Jaya, Seberang Perai Tengah, Pulau Pinang","100.3993800000001, 5.397110000000055",100.39938,5.39711,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"SURAU KAMPUNG BESAR (DUN SEBERANG JAYA), KAMPUNG BESAR"
POINT (100.3993800000001 5.397110000000055),"Seberang Jaya, Seberang Perai Tengah, Pulau Pinang","100.3993800000001, 5.397110000000055",100.39938,5.39711,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"SURAU KAMPUNG BELAH DUA (DUN SEBERANG JAYA), KAMPUNG BELAH DUA"
POINT (100.3993800000001 5.397110000000055),"Seberang Jaya, Seberang Perai Tengah, Pulau Pinang","100.3993800000001, 5.397110000000055",100.39938,5.39711,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"SURAU SEK. MEN. KEB. PERMATANG RAWA (DUN SEBERANG JAYA), KAMPUNG PERMATANG RAWA"
POINT (100.3993800000001 5.397110000000055),"Seberang Jaya, Seberang Perai Tengah, Pulau Pinang","100.3993800000001, 5.397110000000055",100.39938,5.39711,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"RUKUN TETANGGA TAMAN SAI GIN (DUN SEBERANG JAYA), KAMPUNG PERMATANG RAWA"
POINT (100.47432 5.378570000000025),"Berapit, Pulau Pinang","100.47432, 5.378570000000025",100.47432,5.37857,Pulau Pinang,Seberang Perai Tengah,P.045 Bukit Mertajam,N.13 Berapit,pusat pemindahan bencana,"DEWAN SERBAGUNA PASAR AWAM KAMPUNG BARU, BERAPIT (DUN BERAPIT), KAMPUNG BARU / TAMAN BEE / TAMAN PERPADUAN"
POINT (100.44271 5.368580000000065),"Padang Lalang, Pulau Pinang","100.44271, 5.368580000000065",100.44271,5.36858,Pulau Pinang,Seberang Perai Tengah,P.044 Permatang Pauh,N.10 Seberang Jaya,pusat pemindahan bencana,"SEK. MEN. KEB. JIT SIN (DUN PADANG LALANG), TAMAN RAMBAI / TAMAN DESA DAMAI"
POINT (100.43917 5.346050000000048),"Bukit Tengah, Pulau Pinang","100.43917, 5.346050000000048",100.43917,5.34605,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.17 Bukit Tengah,pusat pemindahan bencana,"DEWAN SENTOL JAYA (DUN BUKIT TENGAH), TAMAN SENTOL JAYA"
POINT (100.43917 5.346050000000048),"Bukit Tengah, Pulau Pinang","100.43917, 5.346050000000048",100.43917,5.34605,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.17 Bukit Tengah,pusat pemindahan bencana,"DEWAN ORANG RAMAI TAMAN SENTOL (DUN BUKIT TENGAH), TAMAN SENTOL"
POINT (100.43917 5.346050000000048),"Bukit Tengah, Pulau Pinang","100.43917, 5.346050000000048",100.43917,5.34605,Pulau Pinang,Seberang Perai Tengah,P.046 Batu Kawan,N.17 Bukit Tengah,pusat pemindahan bencana,"SRJK (C) TRUELIGHT, JURU (DUN BUKIT TENGAH), PERKAMPUNGAN JURU / TAMAN MANGGA"
POINT (100.5066772500001 5.549308545000031),13210,"100.5066772500001, 5.549308545000031",100.5066773,5.549308545,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN BANJIR BUMBUNG LIMA, Pantai Kamlon, Tanjung Rambai Dan Dusun Lada"
POINT (100.5066772500001 5.549308545000031),13210,"100.5066772500001, 5.549308545000031",100.5066773,5.549308545,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN BANJIR TITI MERDEKA, KAMPUNG TITI MERDEKA, BUMBONG LIMA."
POINT (100.5048197999887 5.559893274551335),"13210, Permatang Saga, Kepala Batas, Seberang Perai Utara, Pulau Pinang","100.5048197999887, 5.559893274551335",100.5048198,5.559893275,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN BANJIR PERMATANG SAGA, PERMATANG SAGA, BUKIT SEMENTOL DAN PINANG TUNGGAL TEPI SUNGAI"
POINT (100.4207200000001 5.558410000000038),Dewan Banjir Guar Kepah,"100.4207200000001, 5.558410000000038",100.42072,5.55841,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.01 Penaga,pusat pemindahan bencana,"DEWAN BANJIR GUAR KEPAH, GUAR KEPAH"
POINT (100.5039816220787 5.552911947124248),"13210, Pinang Tunggal, Kepala Batas, Seberang Perai Utara, Pulau Pinang","100.5039816220787, 5.552911947124248",100.5039816,5.552911947,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN ORANG RAMAI PINANG TUNGGAL, PINANG TUNGGAL DAN KAMPUNG SETOL"
POINT (100.4830092390001 5.502271889000042),13300,"100.4830092390001, 5.502271889000042",100.4830092,5.502271889,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN BANJIR PENGKALAN BONGOR, PENGKALAN  BONGOR."
POINT (100.5039816220787 5.552911947124248),"13210, Pinang Tunggal, Kepala Batas, Seberang Perai Utara, Pulau Pinang","100.5039816220787, 5.552911947124248",100.5039816,5.552911947,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN BANJIR EKOR KUCING, EKOR KUCING DAN LEMBAH RAJA"
POINT (100.4819565550712 5.504625216870616),"13300, Kampung Tok Bedu, Tasek Gelugor, Seberang Perai Utara, Pulau Pinang","100.4819565550712, 5.504625216870616",100.4819566,5.504625217,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.03 Pinang Tunggal,pusat pemindahan bencana,"DEWAN BANJIR KAMPUNG TOK BEDU, KAMPUNG TOK BEDU DAN KAMPUNG AIR MELINTAS BESAR"
POINT (100.3989800000001 5.57087000000007),Rantau Panjang,"100.3989800000001, 5.57087000000007",100.39898,5.57087,Pulau Pinang,Seberang Perai Utara,P.041 Kepala Batas,N.01 Penaga,pusat pemindahan bencana,"DEWAN BANJIR RANTAU PANJANG, RANTAU PANJANGKAMPUNG GURUN"
POINT (100.4561266574877 5.446134704040574),"13300, Kampung Labuh Banting, Tasek Gelugor, Seberang Perai Utara, Pulau Pinang","100.4561266574877, 5.446134704040574",100.4561267,5.446134704,Pulau Pinang,Seberang Perai Utara,P.042 Tasek Gelugor,N.04 Permatang Berangan,pusat pemindahan bencana,"DEWAN BANJIR LABUH BANTING, LABUH BANTING DAN KAMPUNG BARU GUAR PETAI"
